FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
176079,1,Bluff Line,Tweed Street,Road,3000164,78.6038232960832,Invercargill City,-46.4179147395034,168.343663554792,4d6029d0-50f5-4a81-bfc7-fe032987b4cd
176080,2,Bluff Line,Kingswell Creek,Rail,3000165,4.96470543069347,Invercargill City,-46.4429288868231,168.353792723574,59883a9f-5628-40c8-8d65-644507f497bd
176081,3,Bluff Line,Waimatua Creek,Rail,3000166,25.166346595965,Invercargill City,-46.4671049699368,168.377953185386,e06036b6-dd40-4dbb-a016-8e0e6ecf4637
176082,4,Bluff Line,Mokotua Stream,Rail,3000167,18.6845744947444,Invercargill City,-46.484727297956,168.386203738824,0a8468e4-6a27-4e15-b079-6cb70081ed79
176083,5,Bluff Line,SH1 Greenhills,Road,3000168,78.9003318219181,Invercargill City,-46.5375354776067,168.303489562396,4b76730b-d5c2-4c81-94d2-90156ddf5956
176084,6,Bluff Line,Shannon Street,Road,3000169,32.5168934667993,Invercargill City,-46.5967176238385,168.330663434551,a4f9f7ff-92cb-4aa3-968a-ab9b002a93e7
176085,7,Bluff Line,Bluff Island,Rail,3000170,168.422843174936,Invercargill City,-46.5950727751973,168.331843975841,e573c238-9d95-42dd-aa35-1147284e9653
176086,2,Cambridge Branch,Mangaonua River,Rail,3000333,83.6769571752638,Waikato District,-37.7845979980433,175.361066560414,038fdd4c-dde6-497e-b2ae-c498225d9b2e
176087,3,Cambridge Branch,Service Tunnel,Subway,3000334,3.18534343439083,Waipa District,-37.8587150097578,175.452037104705,770c23fd-dab3-4285-8ee4-7805a64983d0
176088,2,Dargaville Branch,Waiotira Stream,Rail,3000179,28.5724867376898,Whangarei District,-35.9331911507191,174.197454117389,5818fcd8-4a73-48d5-b822-d45494e795f7
176089,3,Dargaville Branch,Pighouse Stream,Rail,3000190,19.2574347319356,Whangarei District,-35.91722274486,174.152614821862,6b6ccb6e-4368-420f-ad46-3ef747e5763c
176090,4,Dargaville Branch,Pikiwahine Road,Road,3000191,79.6122513128984,Whangarei District,-35.913818417966,174.136469184547,317697b7-6274-442a-91f3-47df5cc04938
176091,5,Dargaville Branch,Tauraroa River,Rail,3000192,64.9774677012736,Kaipara District,-35.9188024494855,174.119201019507,dd7525a4-abc1-4706-8b3e-0957786d25c2
176092,6,Dargaville Branch,Swamp A,Rail,3000193,28.9529008865846,Kaipara District,-35.9158420715411,174.105579911169,ac0d90ef-106a-4c25-bc41-35a6f22ee9fd
176093,7,Dargaville Branch,Tauroa Creek,Rail,3000194,46.4392501738105,Kaipara District,-35.909353777515,174.09784903107,93d415bd-6e92-4120-85f5-6eeb9c0ce007
176094,8,Dargaville Branch,Girls High School Rd,Road,3000195,137.968513535353,Kaipara District,-35.9011894566274,174.092966208144,d5ffdf0b-1057-4eef-b756-d57d8d1445d8
176095,9,Dargaville Branch,Tauroa Stream A,Rail,3000196,34.8161924871759,Kaipara District,-35.8979539519623,174.08649298281,ffee260e-0a71-4fc6-9267-6988911640db
176096,10,Dargaville Branch,Tauroa Stm/Farm Race,Rail,3000171,50.9111740500092,Kaipara District,-35.893755864582,174.077942716062,2a8b99ba-e278-4502-986d-f28c04e5cce9
176097,11,Dargaville Branch,Omana Stream,Rail,3000172,28.2424670356522,Kaipara District,-35.8814417599763,174.048102272936,0252e0a8-1670-4f3a-821d-d09928da9959
176098,12,Dargaville Branch,Stream A,Rail,3000173,20.1935101866559,Kaipara District,-35.8796877755414,174.044410840148,916924cc-fdeb-4743-8d0b-5f27e11b1629
176099,13,Dargaville Branch,Omana Road,Road,3000174,61.3575691821575,Kaipara District,-35.878253142118,174.04248261956,9e75e3a9-f2fe-4548-8045-60f638d62533
176100,14,Dargaville Branch,Open Drain A,Rail,3000175,27.2392502792634,Kaipara District,-35.8699542430696,174.036416092064,0870f575-0827-492b-bc10-9a283f97bf21
176101,15,Dargaville Branch,Open Drain B,Rail,3000176,28.718672964314,Kaipara District,-35.868537522851,174.035273723527,c09c52dc-1e61-4a7d-a06a-37a3cb106291
176102,16,Dargaville Branch,Pukehuia Road,Road,3000177,74.6755479959782,Kaipara District,-35.8674059171293,174.033384878463,6c320c81-3c68-465b-9541-c6224bd1d532
176103,17,Dargaville Branch,Wairoa River,Rail,3000178,230.528320114105,Kaipara District,-35.8655241186018,174.029154903548,81a044b7-d03d-4174-9053-8a2db5d1db4f
176104,20,Dargaville Branch,Otiria Stream,Rail,3000180,55.2242007918273,Kaipara District,-35.8884661174752,173.984264105248,32de353b-7e5d-4680-8bc8-56279712b6bc
176105,21,Dargaville Branch,Creek A,Rail,3000181,19.062567225985,Kaipara District,-35.8884156328189,173.978122672357,0ddcd3a3-9825-427a-8c6c-9292e8bd7f13
176106,22,Dargaville Branch,Opiako Drain/Access,Rail,3000182,27.7345149273784,Kaipara District,-35.9001253402312,173.961722607429,fae06a55-87d2-451c-8aa0-749ffdc8aec3
176107,24,Dargaville Branch,Tangowahine Stream,Rail,3000184,64.3545218189571,Kaipara District,-35.8687839732717,173.92680076691,cf43756a-070c-4620-b988-e5b907c19e2f
176108,25,Dargaville Branch,Omu Creek,Rail,3000185,22.9720678903861,Kaipara District,-35.8727174831588,173.898558170779,1a3cbb78-4320-43f3-ac02-214447ffdbf7
176109,26,Dargaville Branch,SH 14,Road,3000186,66.0239910080891,Kaipara District,-35.8778455070793,173.890862515572,3723e76d-740e-4483-a41c-dede89c956b4
176110,27,Dargaville Branch,Private Road,Road,3000187,49.8480237263473,Kaipara District,-35.893967052731,173.885778624945,3863a94d-8df1-4cf6-80d5-1c0105c550fe
176111,28,Dargaville Branch,Awakino River,Rail,3000188,62.388901830548,Kaipara District,-35.9145606861451,173.878586342298,af7cffde-3f2a-475e-8648-5de35003ec7e
176112,29,Dargaville Branch,Waihue Road,Road,3000189,56.0054924900673,Kaipara District,-35.920019813671,173.848215256674,8e0e7911-4a60-43bb-a45c-432c3e53fc7b
176113,1,East Coast Main Trunk,Lake Road,Road,3000197,51.7322242690007,Hamilton City,-37.7892305100489,175.269351549798,d7bae76a-fdc9-421e-a79f-efc41f78eb1f
176114,2,East Coast Main Trunk,Seddon Road,Road,3000230,39.5568335232981,Hamilton City,-37.7883924852242,175.274399204473,e9cf91a2-0037-406f-8586-313ba4d6ab33
176115,3,East Coast Main Trunk,Tristram Street,Road,3000236,19.8759578046822,Hamilton City,-37.7878352465161,175.276711460208,192cd9de-2649-4b65-8ecc-a05f96576589
176116,3A,East Coast Main Trunk,K-Mart Building,Building,3000245,149.154904074977,Hamilton City,-37.7874471761601,175.277550482305,85d8d2bb-e470-452a-b669-153b1148cba0
176117,4,East Coast Main Trunk,Anglesea Street,Road,3000246,87.0857188597319,Hamilton City,-37.7868672401632,175.27867149031,f8acb944-d7cf-46e8-a989-2d1451301015
176118,4A,East Coast Main Trunk,Centreplace Car Park,Building,3000256,229.585798098825,Hamilton City,-37.7860319320308,175.280128402301,28ca1bed-41ad-4275-80a8-17745e9c98f9
176119,5,East Coast Main Trunk,Victoria Street,Road,3000257,95.9484975255237,Hamilton City,-37.7851734457446,175.281626252882,8017c087-a718-49ad-8133-7d0a9211bda6
176120,6,East Coast Main Trunk,Waikato River,Rail,3000269,141.841790208302,Hamilton City,-37.784397351499,175.282977802686,18fd5a81-771c-4fe9-ba93-d9a83984f4fb
176121,7,East Coast Main Trunk,Claudelands Foot Br,Foot,3000281,51.560358883102,Hamilton City,-37.78390635958,175.283842425502,58f1f472-8acf-4630-8df2-e71567670bc3
176122,8,East Coast Main Trunk,River Road,Road,3000286,28.5007538844761,Hamilton City,-37.7833884125905,175.284928263944,864cc1f6-83ee-40ee-9eca-2a22961b023f
176123,13,East Coast Main Trunk,Bridge 13,Stock U/P,3000225,4.49269334059638,Matamata-Piako District,-37.674222700749,175.465059235087,7d7904cd-25f5-4f6f-9cd9-69b8a5e6bf45
176124,14,East Coast Main Trunk,Motumaoho,Rail,3000226,3.91615151057608,Matamata-Piako District,-37.6689713522019,175.481107655876,9e5b0a14-8f38-45c8-b95a-513c0d7c7489
176125,16,East Coast Main Trunk,Otahu Koraku Stream,Rail,3000227,22.8333871030445,Matamata-Piako District,-37.6657515555978,175.499793651847,a6622ee0-1624-4202-adc3-738c1c6bb0b3
176126,18,East Coast Main Trunk,Studholme Street,Rail,3000228,37.0069284086463,Matamata-Piako District,-37.6602684897476,175.530126774923,57ccd6f9-32e2-44ea-b791-8927bdbd87cd
176127,19,East Coast Main Trunk,Waitakaruru Stream,Rail,3000229,75.1827838504993,Matamata-Piako District,-37.6594286559153,175.53695946303,9b187ca0-3c9c-4643-a215-aa2ca0557fd3
176128,25,East Coast Main Trunk,Piako Stream,Rail,3000231,39.7079493960131,Matamata-Piako District,-37.7126126409512,175.620603494052,59547bc2-669a-4963-be64-a23a1e1a699b
176129,26,East Coast Main Trunk,Kereone,Rail,3000232,9.65797266252267,Matamata-Piako District,-37.7235273665117,175.632669250973,0e7c24d6-9fec-48f2-a985-ecaeeb57e793
176130,27,East Coast Main Trunk,Walton Road,Road,3000233,36.0357331926353,Matamata-Piako District,-37.7299715688824,175.700977524858,07ff6fe7-2333-4daf-ae20-cc401e18999f
176131,28,East Coast Main Trunk,Bridge 28,Rail,3000234,16.9444619412145,Matamata-Piako District,-37.7353928388746,175.712068687627,9aacaea5-45d3-41fc-8eb9-5569df2c7f46
176132,29,East Coast Main Trunk,Waitoa River,Rail,3000235,39.7294268426729,Matamata-Piako District,-37.7363377907216,175.716946397002,52e12a94-997f-4e32-a3cb-c56b2dd46e65
176133,30,East Coast Main Trunk,SH 27 Waharoa,Road,3000237,63.5315925941926,Matamata-Piako District,-37.7506397998015,175.749091501371,e73658b9-decc-49c5-bb55-55e253791e45
176134,32,East Coast Main Trunk,Peria Drain,Rail,3000238,11.3961010623672,Matamata-Piako District,-37.7492946506085,175.759847896705,eac1a5de-20be-4a42-9bee-c5ce87ec26fd
176135,33,East Coast Main Trunk,Waihekau Drain,Rail,3000239,15.5962006332062,Matamata-Piako District,-37.7468060122311,175.771338820833,88556a6d-a19c-4556-9a64-0b1ff777acbc
