X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1687583.2763,6092784.9807,01 - Northland,10,0,7.38000011444092,Sth of Puketona Rd (SH11),Both,Non-Continuous,Dual Loop,27,01000007,Regional Non-Continuous,8.2,4954,5376,5809,6169,6145,1
1686763.3872,6095527.6731,01 - Northland,10,7,3.00999999046326,Nth of Wakelin Rd (about 3.5km north of SH11),Both,Non-Continuous,Dual Loop,27,01000011,Regional Non-Continuous,6.2,9001,9761,10196,10980,11136,2
1683979.594,6099668.5755,01 - Northland,10,7,8.22999954223633,Springbank Road 1km south of Waimate Nth Rd,Both,Non-Continuous,Dual Loop,27,01000015,Regional Non-Continuous,6.8,7419,7971,8017,8417,8669,3
1680410.7298,6110298.5976,01 - Northland,10,17,11.1400003433228,About 1km south of Takou Bay Rd,Both,Continuous,Dual Loop,364,01000029,Regional Continuous,7.2,4853,4754,5117,5513,5760,4
1658992.7702,6124061.6402,01 - Northland,10,48,11.9300003051758,About 1.1 km north of Salvation Rd,Both,Non-Continuous,Dual Loop,27,01000060,Regional Non-Continuous,9,2913,2981,2974,3387,3508,5
1643685.2316,6127915.6254,01 - Northland,10,79,2.20000004768372,By Doubtless Bay Croquet Club 50-100m W of Stratford Dr Cable Bay,Both,Non-Continuous,Dual Loop,,01000076,Regional Non-Continuous,,4668,5226,,5642,,6
1633983.2404,6128180.4005,01 - Northland,10,79,12.8599996566772,East of Lake Ohia Bridge midway btwn Inland Rd & Pekerau Rd,Both,Non-Continuous,Dual Loop,27,01000092,Regional Non-Continuous,6.9,3830,4007,3670,4537,4407,7
1699123.3243,6086403.7851,01 - Northland,11,0,3.74000000953674,Sth of Taumarere Bridge just N of level crossing N of Kawakawa,Both,Non-Continuous,Dual Loop,,01100004,Regional Non-Continuous,,2857,2702,2829,2833,,8
1699880.0493,6093656.917,01 - Northland,11,0,13.9460000991821,Nth of Waimangaro Rd (actually just S of Waimangaro R btwn Paihia & Opua),Both,Continuous,Dual Loop,27,01100013,Regional Continuous,2.7,5595,4155,,4876,5164,9
1688538.9412,6093900.0286,01 - Northland,11,14,13.918999671936,Puketona Rd (East of SH10),Both,Continuous,Dual Loop,363,01100027,Regional Continuous,3.8,5263,4957,4881,5197,5230,10
